0,0,0
0,0,6
0,0,8
0,0,12
0,1,16
1,1,18
3,-2,20
6,3,22
4,1,24
3,-2,26
4,1,28
3,0,30
0,0,32
8,3,34
3,3,36
3,-2,38
3,1,42
2,-2,44
3,2,46
1,1,48
3,-4,50
8,3,52
6,1,54
0,-2,56
0,-2,58
0,1,60
8,-2,62
10,3,64
8,3,66
6,1,68
5,0,70
0,0,72
0,0,74
0,0,76
3,2,78
1,1,80
3,1,82
5,-2,84
6,-2,86
6,-2,90
10,-2,92
10,3,96
8,3,98
0,-2,100
0,4,106
0,1,108
3,-2,110
6,1,112
3,0,114
0,0,116
0,0,120
0,0,124
3,3,126
3,-4,128
6,3,130
4,1,132
3,-2,134
4,1,136
3,-5,138
8,3,140
6,3,142
3,1,144
2,-2,148
2,-2,150
3,2,154
3,0,156
0,0,0
0,0,6
0,0,8
0,0,12
0,0,16
0,0,18
0,0,20
0,0,22
0,0,26
0,0,30
8,1,32
5,-2,36
8,3,38
6,1,40
5,-2,42
5,0,44
0,0,48
10,3,50
10,3,52
8,1,54
0,-2,56
0,-2,58
10,2,62
10,-4,64
13,3,68
10,-2,70
10,-2,74
10,-2,76
10,3,80
10,3,82
10,0,84
0,0,88
0,0,90
0,0,92
12,2,94
10,1,96
0,-2,100
0,-2,102
0,-2,106
0,1,108
12,-2,110
15,3,112
10,3,114
10,1,116
9,-2,120
10,4,122
3,1,124
5,-2,126
8,0,128
0,0,132
0,0,134
0,0,138
0,0,140
8,3,142
5,-4,144
8,3,146
5,1,148
4,-2,150
5,-5,152
10,0,156
0,0,0
0,0,16
0,0,22
0,0,24
0,0,28
0,1,32
1,1,34
3,-2,36
6,3,38
4,1,40
3,-2,42
4,1,44
3,0,46
0,0,48
8,3,50
3,3,52
3,-2,54
3,1,58
2,-2,60
3,2,62
1,1,64
3,-4,66
8,3,68
6,1,70
0,-2,72
0,-2,74
0,1,76
8,-2,78
10,3,80
8,3,82
6,1,84
5,0,86
0,0,88
0,0,90
0,0,92
3,2,94
1,1,96
3,1,98
5,-2,100
6,-2,102
6,-2,106
10,-2,108
10,3,112
8,3,114
0,-2,116
0,4,122
0,1,124
3,-2,126
6,1,128
3,0,130
0,0,132
0,0,136
0,0,140
3,3,142
3,-4,144
6,3,146
4,1,148
3,-2,150
4,1,152
3,-5,154
8,0,156
0,0,0
0,2,4
0,2,8
3,2,12
3,-3,16
6,4,20
3,-3,22
6,-3,24
8,2,26
5,1,28
8,-5,30
10,1,32
8,0,34
0,0,36
6,1,38
2,-2,40
3,2,42
0,1,44
5,-2,46
6,-2,48
6,-2,50
8,0,52
0,0,56
3,2,58
1,3,60
-3,-2,62
0,3,64
1,-2,66
3,-2,68
6,-2,70
6,1,72
8,0,74
0,0,76
10,2,78
8,3,80
6,-2,82
0,3,84
1,-2,86
3,-2,88
6,-2,90
6,1,92
8,0,94
0,0,96
3,2,98
1,3,100
-3,-2,102
0,1,104
3,-3,106
6,-3,108
10,2,110
8,2,112
5,1,116
3,-5,118
8,0,120
0,0,124
6,1,126
2,-2,128
3,2,130
0,-4,132
8,2,134
7,1,136
6,-2,138
8,1,140
5,1,142
6,1,144
5,0,148
0,2,0
0,2,4
0,2,8
5,-3,12
8,4,16
5,-3,18
8,-3,20
10,2,22
10,-5,24
12,1,28
15,0,30
0,0,32
8,1,34
9,-2,36
10,2,38
5,-2,40
0,-2,44
10,-2,46
11,1,48
10,0,50
0,0,52
8,2,54
6,3,56
3,-2,58
3,3,60
1,-2,62
0,-2,64
6,-2,66
8,1,68
10,0,70
0,0,72
15,2,74
13,3,76
10,-2,78
10,3,80
8,-2,82
0,-2,84
6,-2,86
8,1,88
10,0,90
0,0,92
8,2,94
6,3,96
3,-2,98
3,-3,100
0,-3,104
10,2,106
10,1,108
12,2,110
10,-5,112
12,1,116
10,0,118
0,0,120
8,1,122
9,-2,124
10,2,126
5,-4,128
8,2,130
0,1,132
10,-2,134
11,1,136
10,4,138
8,1,140
5,-5,142
10,8,144
3,1,146
2,-2,148
3,0,150
0,2,0
3,2,4
3,2,8
3,-3,12
6,4,16
3,-3,18
3,-3,20
8,2,22
5,1,24
3,-5,26
8,0,28
0,0,32
1,1,34
0,-2,36
5,2,38
4,1,40
3,-2,42
5,-2,44
6,-2,46
6,1,48
5,0,50
0,0,52
1,2,54
0,3,56
1,-2,58
3,3,60
3,-2,62
3,-2,64
6,-2,66
6,1,68
5,0,70
0,0,72
8,2,74
0,3,76
1,-2,78
3,3,80
3,-2,82
3,-2,84
6,-2,86
6,1,88
5,0,90
0,0,92
1,2,94
0,3,96
1,-2,98
3,1,100
5,-3,102
6,-3,104
8,2,106
5,1,108
3,2,110
3,-5,112
8,0,116
0,0,120
1,1,122
0,-2,124
5,2,126
4,-4,128
6,2,130
6,1,132
3,-2,134
5,4,136
1,-5,140
5,8,144
-4,-2,146
-3,0,150
0,2,0
3,-2,4
5,0,8
0,0,12
1,1,14
0,-3,16
6,-3,18
8,2,20
5,1,22
3,-3,24
6,2,26
5,3,28
1,1,30
2,-2,32
5,-2,34
5,2,38
4,1,40
3,1,42
4,-3,44
6,4,48
3,1,50
1,-3,52
6,-3,54
8,4,56
3,1,58
1,-3,60
6,2,62
3,-3,66
6,-2,70
5,2,74
4,5,76
-3,2,78
-3,1,80
3,2,82
3,-4,84
6,2,86
6,1,88
3,-5,90
8,0,92
0,0,96
0,0,100
0,2,102
0,1,104
3,2,106
3,-4,108
6,2,110
6,3,112
1,-2,114
3,1,116
5,-3,118
6,3,120
4,-2,122
3,-2,124
6,1,126
5,-2,128
5,2,130
4,1,132
3,1,134
4,0,136
0,0,0
0,0,4
0,0,8
0,0,12
0,0,16
0,0,18
0,0,22
0,0,24
0,0,26
0,0,30
0,0,32
0,0,34
9,1,36
8,2,38
7,1,40
6,-2,42
8,0,44
0,0,48
5,1,50
3,-3,52
8,-3,54
10,1,56
8,2,58
5,1,60
8,-3,62
10,4,64
5,-3,66
8,-3,70
10,1,72
8,2,74
7,1,76
6,-2,78
8,1,80
12,4,82
10,0,84
0,0,88
0,0,90
0,0,92
8,2,94
3,2,96
0,-4,100
0,2,102
