1,1,18
3,-2,20
6,3,22
4,1,24
3,-2,26
4,1,28
8,3,34
3,3,36
3,-2,38
3,1,42
2,-2,44
3,2,46
1,1,48
3,-4,50
8,3,52
6,1,54
8,-2,62
10,3,64
8,3,66
6,1,68
3,2,78
1,1,80
3,1,82
5,-2,84
6,-2,86
6,-2,90
10,-2,92
10,3,96
8,3,98
3,-2,110
6,1,112
3,3,126
3,-4,128
6,3,130
4,1,132
3,-2,134
4,1,136
3,-5,138
8,3,140
6,3,142
3,1,144
2,-2,148
2,-2,150
3,2,154
8,1,32
5,-2,36
8,3,38
6,1,40
5,-2,42
10,3,50
10,3,52
8,1,54
10,2,62
10,-4,64
13,3,68
10,-2,70
10,-2,74
10,-2,76
10,3,80
10,3,82
12,2,94
10,1,96
12,-2,110
15,3,112
10,3,114
10,1,116
9,-2,120
10,4,122
3,1,124
5,-2,126
8,3,142
5,-4,144
8,3,146
5,1,148
4,-2,150
5,-5,152
1,1,34
3,-2,36
6,3,38
4,1,40
3,-2,42
4,1,44
8,3,50
3,3,52
3,-2,54
3,1,58
2,-2,60
3,2,62
1,1,64
3,-4,66
8,3,68
6,1,70
8,-2,78
10,3,80
8,3,82
6,1,84
3,2,94
1,1,96
3,1,98
5,-2,100
6,-2,102
6,-2,106
10,-2,108
10,3,112
8,3,114
3,-2,126
6,1,128
3,3,142
3,-4,144
6,3,146
4,1,148
3,-2,150
4,1,152
3,-5,154
3,2,12
3,-3,16
6,4,20
3,-3,22
6,-3,24
8,2,26
5,1,28
8,-5,30
10,1,32
6,1,38
2,-2,40
3,2,42
5,-2,46
6,-2,48
6,-2,50
3,2,58
1,3,60
-3,-2,62
1,-2,66
3,-2,68
6,-2,70
6,1,72
10,2,78
8,3,80
6,-2,82
1,-2,86
3,-2,88
6,-2,90
6,1,92
3,2,98
1,3,100
-3,-2,102
3,-3,106
6,-3,108
10,2,110
8,2,112
5,1,116
3,-5,118
6,1,126
2,-2,128
3,2,130
8,2,134
7,1,136
6,-2,138
8,1,140
5,1,142
6,1,144
5,-3,12
8,4,16
5,-3,18
8,-3,20
10,2,22
10,-5,24
12,1,28
8,1,34
9,-2,36
10,2,38
5,-2,40
10,-2,46
11,1,48
