5,3,6
10,-5,10
6,2,16
6,-3,18
7,-2,20
7,-2,22
8,3,24
3,2,28
3,-2,30
6,-5,32
10,-2,36
10,4,38
6,1,40
5,-6,44
12,2,46
12,-3,48
12,2,50
10,-2,52
12,5,54
6,-3,56
6,-2,58
6,2,64
6,2,66
6,-4,68
10,-2,72
10,3,74
10,3,76
8,2,78
10,3,80
7,2,82
5,-4,84
7,-2,86
8,4,88
8,-3,92
10,4,94
5,1,96
8,-3,98
10,2,104
10,2,106
10,3,108
6,-2,110
6,2,112
4,-3,114
8,3,120
8,3,122
8,1,124
6,-2,126
3,-2,128
7,-2,130
11,2,12
8,-2,14
8,-5,16
13,2,18
11,-2,20
11,8,22
4,-5,24
10,-2,28
12,5,30
10,3,32
8,2,36
4,1,42
3,1,44
5,-3,46
8,2,48
5,-3,50
6,3,52
5,-2,54
4,-3,56
4,2,58
4,2,60
4,2,64
4,2,66
4,-3,68
6,2,70
6,3,72
3,-2,74
6,1,80
5,-2,82
5,-2,84
5,2,86
4,2,88
10,3,92
12,5,98
8,1,100
6,-2,102
8,-2,104
10,-2,106
12,-4,108
10,3,114
5,-2,116
6,3,118
6,3,120
6,-3,122
10,1,124
8,-2,126
5,-4,128
11,8,130
-5,2,12
3,-5,16
8,2,18
5,-2,20
5,8,22
-5,-5,24
3,-4,26
8,-2,28
10,5,30
5,3,32
-3,2,36
-3,1,42
-8,-3,46
-5,2,48
-8,-3,50
-5,3,52
-8,-2,54
-3,-3,56
-3,2,58
-5,2,60
-3,2,64
-3,2,66
-3,-3,68
1,2,70
-5,3,72
-8,-2,74
-5,1,80
-3,-2,82
1,-2,84
-3,2,86
-5,2,88
-3,-5,90
3,3,92
5,5,98
-3,1,100
-3,-2,104
1,-2,106
3,-4,108
7,3,114
3,-2,116
-3,3,120
-3,-3,122
3,-2,124
3,-4,128
5,8,130
-8,1,0
-6,1,8
-5,1,12
-6,1,18
-8,3,20
-10,-2,28
-8,-2,32
-3,-3,36
1,2,38
-6,1,42
-5,-2,44
-3,4,46
-8,1,48
-6,-2,50
-5,1,52
-4,1,54
-3,1,56
3,1,60
4,2,66
4,-4,68
8,1,72
6,1,76
5,2,84
3,-2,90
5,-3,92
8,2,94
5,2,96
1,1,100
3,-3,102
6,2,104
3,-3,106
8,4,108
