12,5,4
7,1,8
3,2,10
3,3,12
3,1,14
5,1,16
6,-2,18
3,1,20
6,-3,22
7,-2,24
8,1,30
6,-3,32
6,-2,34
10,1,36
9,2,38
7,-2,40
12,5,50
7,1,54
3,2,56
3,3,58
3,1,60
5,1,62
6,-2,64
3,1,66
6,-3,68
7,-2,70
8,1,76
6,-3,78
6,-2,80
10,1,82
9,2,84
7,-2,86
6,3,94
3,-2,96
6,-2,102
5,1,108
6,-4,110
6,-2,112
8,4,114
6,3,116
6,2,118
6,-3,120
7,-2,122
5,2,128
3,3,130
3,-3,134
6,-3,138
6,-3,142
7,-2,144
8,4,150
6,-3,152
6,2,158
6,-3,160
7,-2,162
10,1,170
8,1,172
12,3,176
6,3,178
10,4,182
5,-3,184
10,-3,186
10,4,188
5,3,190
6,-2,192
6,-3,194
7,-2,196
7,-2,198
8,3,0
10,-2,4
10,-5,8
10,-2,10
12,3,12
12,5,14
10,2,16
10,2,18
5,-3,20
10,-3,22
11,8,24
4,1,26
8,-3,28
10,-3,30
10,1,32
8,-2,34
12,1,36
11,-2,38
3,-4,46
10,-2,50
10,-5,54
10,-2,56
12,3,58
12,5,60
10,2,62
10,2,64
5,-3,66
10,-3,68
11,8,70
4,1,72
8,-3,74
10,-3,76
10,1,78
8,-2,80
12,1,82
11,-2,84
11,2,86
10,-2,94
10,3,96
10,2,102
10,-4,104
10,-3,108
13,1,110
10,2,112
10,2,114
10,-4,116
15,7,118
10,-3,120
6,3,126
2,1,128
1,-3,130
10,2,134
10,1,138
8,-5,142
11,8,144
10,2,150
10,3,152
6,-4,158
10,-3,160
1,-3,166
6,-5,172
6,3,178
10,-5,182
12,1,184
15,2,186
12,1,188
10,-3,190
15,2,192
13,2,194
11,-2,196
11,8,198
-3,-2,4
4,-5,8
8,-2,10
10,3,12
10,5,14
6,2,16
5,2,18
3,-3,20
5,-3,22
5,8,24
-5,1,26
3,-3,30
5,1,32
3,-2,34
3,-2,36
-3,-2,50
4,-5,54
8,-2,56
10,3,58
10,5,60
6,2,62
5,2,64
3,-3,66
5,-3,68
5,8,70
-5,1,72
3,-3,76
5,1,78
3,-2,80
3,-2,82
5,2,86
5,-2,94
8,3,96
5,2,102
3,1,104
6,-3,108
8,1,110
5,2,112
3,2,114
5,-4,116
10,7,118
5,-3,120
-4,1,128
-3,-3,130
3,-6,132
8,2,134
5,1,138
3,-5,142
5,8,144
-5,-5,146
5,1,148
3,2,150
5,3,152
1,-4,158
5,-3,160
-3,-5,172
1,3,178
1,-3,180
1,-5,182
8,1,184
6,2,186
3,1,188
6,-3,190
10,2,192
8,2,194
5,-2,196
5,8,198
6,2,4
6,-2,8
8,1,10
6,2,12
5,3,16
6,3,20
3,-2,22
3,1,26
4,-5,30
6,-2,32
6,2,36
8,2,38
6,1,40
8,1,46
6,-2,48
6,2,60
6,-2,64
8,1,66
6,2,68
5,3,72
6,3,76
3,-2,78
3,1,82
4,-5,86
6,-2,88
6,2,92
8,2,94
6,1,96
8,1,102
6,-2,104
3,-2,116
3,2,124
3,-2,126
3,-2,130
3,-5,132
3,-3,138
9,1,140
6,2,142
6,-3,148
10,8,150
3,-2,152
3,2,154
3,-2,156
4,3,160
4,-3,162
6,1,164
4,2,166
3,-2,168
3,1,4
4,1,8
5,1,10
3,1,12
6,1,20
5,-3,22
6,2,26
6,2,30
3,-2,32
3,2,36
5,2,38
3,-2,40
4,1,44
6,1,46
4,1,48
3,1,60
4,1,64
5,1,66
3,1,68
6,1,76
5,-3,78
6,2,82
6,2,86
3,-2,88
3,2,92
5,2,94
3,-2,96
4,1,100
6,1,102
4,1,104
6,1,116
5,1,124
6,1,126
5,-3,130
6,3,132
1,-2,138
6,1,140
3,1,142
4,1,148
6,1,150
5,1,154
6,2,156
7,-2,162
8,1,164
6,1,166
10,4,4
8,-4,8
12,1,10
10,-3,12
12,1,16
15,3,20
12,2,22
10,-5,26
15,4,30
10,2,32
8,2,36
10,-2,38
10,3,40
8,1,44
10,1,46
8,-4,48
10,4,60
8,-4,64
12,1,66
10,-3,68
12,1,72
15,3,76
12,2,78
10,-5,82
15,4,86
10,2,88
8,2,92
10,-2,94
10,3,96
8,1,100
10,1,102
8,-4,104
10,-4,116
12,4,124
10,-4,126
12,2,130
10,2,132
5,-4,138
12,-2,140
10,4,142
8,1,148
10,-4,150
12,4,154
10,3,156
8,-2,160
11,2,162
10,1,164
8,-3,166
10,-4,168
-4,1,4
-3,1,8
-4,1,10
-3,1,16
1,1,20
3,-3,22
4,2,26
3,2,30
-4,-2,32
-4,2,36
-4,2,38
-4,-2,40
-3,1,44
-4,1,60
-3,1,64
-4,1,66
-3,1,72
1,1,76
3,-3,78
4,2,82
3,2,86
-4,-2,88
-4,2,92
-4,2,94
-4,-2,96
-3,1,100
4,1,116
3,1,124
4,1,126
3,-3,130
4,3,132
-4,2,136
-3,-2,138
-4,1,140
-3,1,148
-5,1,150
4,1,152
3,1,154
4,1,156
3,2,160
4,-2,162
3,1,164
4,1,168
5,4,4
3,-4,8
5,-3,10
8,1,16
10,3,20
10,2,22
8,-5,26
12,4,30
5,2,32
3,2,36
3,-2,38
5,3,40
3,-4,44
5,4,60
3,-4,64
5,-3,66
8,1,72
10,3,76
10,2,78
8,-5,82
12,4,86
5,2,88
3,2,92
3,-2,94
5,3,96
3,-4,100
8,-4,116
10,4,124
8,-4,126
10,2,130
8,2,132
3,3,136
3,-4,138
4,-2,140
5,4,142
3,1,148
1,1,150
8,-4,152
10,4,154
8,3,156
5,-2,160
8,2,162
5,-3,164
8,-4,168
8,4,4
5,-4,8
8,-3,10
10,3,16
8,2,22
5,-5,26
10,4,30
8,2,32
6,2,36
6,-2,38
8,3,40
5,-4,44
8,4,60
5,-4,64
8,-3,66
10,3,72
8,2,78
5,-5,82
10,4,86
8,2,88
6,2,92
6,-2,94
8,3,96
